Id,Weekly_Sales
20_40_2012-12-21,4071.1159512112895
20_40_2012-12-28,3402.149234494671
20_40_2013-01-04,19766.157542745736
20_40_2013-01-11,19649.33182187091
20_40_2013-01-18,19755.417596412524
20_40_2013-01-25,37506.60738305411
20_40_2013-02-01,37401.54205509708
20_40_2013-02-08,13906.226978371387
20_40_2013-02-15,3821.315261003644
20_40_2013-02-22,4004.1481611890845
20_40_2013-03-01,3919.127782247902
20_40_2013-03-08,3923.879537241044
20_40_2013-03-15,3808.9119928661703
20_40_2013-03-22,3812.251370273666
20_40_2013-03-29,3810.7861181606936
20_40_2013-04-05,4089.743912706877
20_40_2013-04-12,3882.687178156115
20_40_2013-04-19,3794.8138224534173
20_40_2013-04-26,3863.6993787587785
20_40_2013-05-03,4083.1279999773537
20_40_2013-05-10,4082.997108588743
20_40_2013-05-17,4085.450400972886
20_40_2013-05-24,4083.0654041583125
20_40_2013-05-31,4088.4255946964763
20_40_2013-06-07,4083.0500555530284
20_40_2013-06-14,4082.3400849379486
20_40_2013-06-21,4082.730196494171
20_40_2013-06-28,4083.2890821319593
20_40_2013-07-05,4083.709811790403
20_40_2013-07-12,4083.1744377445866
20_40_2013-07-19,4083.5969749772157
20_40_2013-07-26,4083.888621607481
20_41_2012-11-02,7219.344144136293
20_41_2012-11-09,2107.8644354393264
20_41_2012-11-16,1161.4077525138775
20_41_2012-11-23,4509.431282086313
20_41_2012-11-30,1322.9737251788426
20_41_2012-12-07,1269.3362255648456
20_41_2012-12-14,1311.3811568784645
20_41_2012-12-21,1334.3144646562423
20_41_2012-12-28,1128.197770117186
20_41_2013-01-04,1072.1410713730404
20_41_2013-01-11,1014.9374324361986
20_41_2013-01-18,1050.0899266187503
20_41_2013-01-25,624.733250976405
20_41_2013-02-01,654.9655638069773
20_41_2013-02-08,294.0125518716659
20_41_2013-02-15,137.10793076720728
20_41_2013-02-22,605.7484865650231
20_41_2013-03-01,147.25716104188535
20_41_2013-03-08,150.1453371014932
20_41_2013-03-15,137.85590098237765
20_41_2013-03-22,146.675278856332
20_41_2013-03-29,143.02548847257407
20_41_2013-04-05,502.9803842802462
20_41_2013-04-12,387.4213715366695
20_41_2013-04-19,121.37922776771971
20_41_2013-04-26,119.82530851752544
20_41_2013-05-03,79.47010880671748
20_41_2013-05-10,79.33921741810609
20_41_2013-05-17,82.00465283796399
20_41_2013-05-24,129.5632916186278
20_41_2013-05-31,137.9853600933012
20_41_2013-06-07,129.77727160461404
20_41_2013-06-14,129.5545867038204
20_41_2013-06-21,129.97937522432764
20_41_2013-06-28,132.84884752878244
20_41_2013-07-05,130.9243135562735
20_41_2013-07-12,130.38893951045821
20_41_2013-07-19,131.0813038155975
20_41_2013-07-26,132.4729703376373
20_42_2012-11-02,10174.595034112113
20_42_2012-11-09,3665.5807857810664
20_42_2012-11-16,3333.7166959085366
20_42_2012-11-23,4988.326258677154
20_42_2012-11-30,3744.009291799938
20_42_2012-12-07,4035.794212276128
20_42_2012-12-14,3922.110464299937
20_42_2012-12-21,4026.0747068329597
20_42_2012-12-28,3050.5947147629795
20_42_2013-01-04,4450.362507042632
20_42_2013-01-11,4273.8514918560695
20_42_2013-01-18,3981.0087404311134
20_42_2013-01-25,5103.602505723494
20_42_2013-02-01,5187.615605063474
20_42_2013-02-08,2852.703432067272
20_42_2013-02-15,1781.6763702893575
20_42_2013-02-22,1942.8546309562607
20_42_2013-03-01,1881.3668851844081
20_42_2013-03-08,1884.1720275873645
20_42_2013-03-15,1725.06471941379
20_42_2013-03-22,1774.1354671387444
20_42_2013-03-29,1773.9424933591051
20_42_2013-04-05,1980.123091291346
20_42_2013-04-12,1818.5636841093285
20_42_2013-04-19,1752.0799279296073
20_42_2013-04-26,1822.3006542349685
20_42_2013-05-03,175.45598047338422
20_42_2013-05-10,175.32508908477277
20_42_2013-05-17,177.9905245046307
20_42_2013-05-24,175.42806161862782
20_42_2013-05-31,183.85013009330135
20_42_2013-06-07,175.6420416046141
20_42_2013-06-14,175.41935670382043
20_42_2013-06-21,175.8441452243277
20_42_2013-06-28,178.7136175287825
20_42_2013-07-05,176.78908355627354
20_42_2013-07-12,176.2537095104582
20_42_2013-07-19,176.94607381559754
20_42_2013-07-26,178.33774033763734
20_44_2012-11-02,9695.293681197714
20_44_2012-11-09,3679.6929939953525
20_44_2012-11-16,3337.6801744799654
20_44_2012-11-23,5054.4935420104875
20_44_2012-11-30,3756.6201636119767
20_44_2012-12-07,4049.5203840881677
20_44_2012-12-14,3920.1596027786436
20_44_2012-12-21,4024.123845311666
20_44_2012-12-28,2736.953959046424
20_44_2013-01-04,4151.806147835451
20_44_2013-01-11,3975.4685965377766
20_44_2013-01-18,3923.45470852552
20_44_2013-01-25,5021.920595009209
20_44_2013-02-01,5185.232331849187
20_44_2013-02-08,2852.703432067272
20_44_2013-02-15,1781.6763702893575
20_44_2013-02-22,1966.750185268615
20_44_2013-03-01,1881.3668851844081
20_44_2013-03-08,1884.1720275873645
20_44_2013-03-15,1725.06471941379
20_44_2013-03-22,1694.8368296387446
20_44_2013-03-29,1773.9424933591051
20_44_2013-04-05,1982.2740400092946
20_44_2013-04-12,1739.2135702456924
20_44_2013-04-19,1672.729814065971
20_44_2013-04-26,1822.3006542349685
20_44_2013-05-03,175.40450410974782
20_44_2013-05-10,175.2736127211364
20_44_2013-05-17,177.93904814099434
20_44_2013-05-24,175.29515858832482
20_44_2013-05-31,184.05448356552358
20_44_2013-06-07,175.50913857431107
20_44_2013-06-14,175.41935670382043
20_44_2013-06-21,175.8441452243277
20_44_2013-06-28,178.7136175287825
20_44_2013-07-05,176.78908355627354
20_44_2013-07-12,176.2537095104582
20_44_2013-07-19,176.94607381559754
20_44_2013-07-26,178.33774033763734
20_45_2012-11-02,20.130885184178744
20_45_2013-03-15,23.874327598534073
20_46_2012-11-02,31763.64269691368
20_46_2012-11-09,3579.4258849138773
20_46_2012-11-16,3170.6874989499393
20_46_2012-11-23,5028.75502740426
20_46_2012-11-30,3681.1205710453446
20_46_2012-12-07,3839.913285536686
20_46_2012-12-14,3725.475687560496
20_46_2012-12-21,3804.610875331058
20_46_2012-12-28,3307.8094156118877
20_46_2013-01-04,8628.399582504186
20_46_2013-01-11,8501.476834996194
20_46_2013-01-18,8717.620392879156
20_46_2013-01-25,13461.612868444337
20_46_2013-02-01,14370.776077425799
20_46_2013-02-08,5813.9942733709095
20_46_2013-02-15,1959.639469217929
20_46_2013-02-22,2142.835290546393
20_46_2013-03-01,2057.4187029621858
20_46_2013-03-08,2062.1351265159356
20_46_2013-03-15,1947.09364691379
20_46_2013-03-22,1950.2205724165224
20_46_2013-03-29,1950.0275986368829
20_46_2013-04-05,2227.9255667544944
20_46_2013-04-12,1998.8864252456924
20_46_2013-04-19,1932.402669065971
20_46_2013-04-26,2002.6748717349685
20_46_2013-05-03,356.22586446689064
20_46_2013-05-10,355.97509615520227
20_46_2013-05-17,358.7604084981371
20_46_2013-05-24,356.11651894546753
20_46_2013-05-31,364.87584392266626
20_46_2013-06-07,356.2106220083769
20_46_2013-06-14,356.24071706096316
20_46_2013-06-21,356.6655055814704
20_46_2013-06-28,359.5349778859252
20_46_2013-07-05,357.61044391341625
20_46_2013-07-12,357.075069867601
20_46_2013-07-19,357.7674341727403
20_46_2013-07-26,359.1591006947801
20_47_2013-05-31,73.40658638850836
20_47_2013-07-05,70.54871378254457
20_48_2012-11-02,2335.951163501421
20_48_2012-11-09,1680.8027960038216
20_48_2012-11-16,717.7786758871677
20_48_2012-11-23,4472.049585684798
20_48_2012-11-30,1067.3098097762445
20_48_2012-12-07,1147.4087530987642
20_48_2012-12-14,1193.0510144265809
20_48_2012-12-21,1059.6535245708315
20_48_2012-12-28,1100.709975876264
20_48_2013-01-04,1403.6682397960744
20_48_2013-01-11,1183.4118794837352
20_48_2013-01-18,1094.7411209781367
20_48_2013-01-25,834.6812244919904
20_48_2013-02-01,887.4673103027347
20_48_2013-02-08,342.4851324812824
20_48_2013-02-15,119.49853605923609
20_48_2013-02-22,588.784531413846
20_48_2013-03-01,111.60903469245618
20_48_2013-03-08,126.66259061483288
20_48_2013-03-15,99.38575127775022
20_48_2013-03-22,122.78197721787899
20_48_2013-03-29,120.97307883571604
20_48_2013-04-05,487.6288537896863
20_48_2013-04-12,368.1745247188464
20_48_2013-04-19,95.17946296520957
20_48_2013-04-26,90.04713584155765
20_48_2013-05-03,64.55088054345299
20_48_2013-05-10,64.12741314085558
20_48_2013-05-17,66.5135449156086
20_48_2013-05-24,64.01000066680184
20_48_2013-05-31,73.95139563234555
20_48_2013-06-07,64.02114684659428
20_48_2013-06-14,64.43068583857453
20_48_2013-06-21,64.3545339694714
20_48_2013-06-28,67.67838041978034
20_48_2013-07-05,65.22069281007525
20_48_2013-07-12,64.73388967335086
20_48_2013-07-19,65.22650936810052
20_48_2013-07-26,67.73082813373007
20_49_2012-11-02,19877.871207906326
20_49_2012-11-09,3722.9902434059413
20_49_2012-11-16,3029.4494052775
20_49_2012-11-23,4866.421048515371
20_49_2012-11-30,3395.5627429126757
20_49_2012-12-07,3074.968766722199
20_49_2012-12-14,2961.285018746008
20_49_2012-12-21,3928.9717393628916
20_49_2012-12-28,3076.86016501665
20_49_2013-01-04,5962.354166709004
20_49_2013-01-11,5605.949699458883
20_49_2013-01-18,5748.537852998961
20_49_2013-01-25,8728.79643624348
20_49_2013-02-01,8348.745635463441
20_49_2013-02-08,3840.3177007183417
20_49_2013-02-15,1716.8239279211703
20_49_2013-02-22,1900.4298852472475
20_49_2013-03-01,1814.088325711104
20_49_2013-03-08,1818.7782278870652
20_49_2013-03-15,1703.8586196446704
20_49_2013-03-22,1706.827203635859
20_49_2013-03-29,1707.578341825916
20_49_2013-04-05,1984.2037508490102
20_49_2013-04-12,1777.239164447047
20_49_2013-04-19,1689.5535552594997
20_49_2013-04-26,1758.9498245676912
20_49_2013-05-03,113.76042375052367
20_49_2013-05-10,113.33695634792628
20_49_2013-05-17,115.73592478934597
20_49_2013-05-24,113.27812054053922
20_49_2013-05-31,123.80087979179716
20_49_2013-06-07,113.74799023681517
20_49_2013-06-14,114.64373272085892
20_49_2013-06-21,115.06566585175578
20_49_2013-06-28,119.01661658777901
20_49_2013-07-05,115.19116508918502
20_49_2013-07-12,114.96493655563525
20_49_2013-07-19,115.88533236149604
20_49_2013-07-26,118.55679334934781
20_50_2012-11-02,2555.4525919790844
20_50_2012-11-09,1684.5665060929853
20_50_2012-11-16,540.9567153588936
20_50_2012-11-23,4481.448672462914
20_50_2012-11-30,796.8971114947261
20_50_2012-12-07,780.9968973916963
20_50_2012-12-14,687.4625343962722
20_50_2012-12-21,697.769760751289
20_50_2012-12-28,921.5104675719335
20_50_2013-01-04,1235.5744508094429
20_50_2013-01-11,1142.8529447030057
20_50_2013-01-18,1100.836297197258
20_50_2013-01-25,1230.5555079783271
20_50_2013-02-01,1189.6293236098659
20_50_2013-02-08,438.8259940104417
20_50_2013-02-15,117.58194336025386
20_50_2013-02-22,555.6679777977401
20_50_2013-03-01,126.94928064989764
20_50_2013-03-08,128.75747333109564
20_50_2013-03-15,105.59347696272681
20_50_2013-03-22,129.8695875279584
20_50_2013-03-29,128.96240632168963
20_50_2013-04-05,452.20129396506644
20_50_2013-04-12,343.1543707550325
20_50_2013-04-19,115.0445751267011
20_50_2013-04-26,107.97745443489292
20_50_2013-05-03,64.96786935658427
20_50_2013-05-10,64.54440195398688
20_50_2013-05-17,66.94337039540657
20_50_2013-05-24,63.86600186088552
20_50_2013-05-31,74.38876111214353
20_50_2013-06-07,64.95543584287576
20_50_2013-06-14,66.07067832691949
20_50_2013-06-21,65.87304717210209
20_50_2013-06-28,69.60449790812531
20_50_2013-07-05,66.61811069524562
20_50_2013-07-12,66.39188216169583
20_50_2013-07-19,67.00969046755662
20_50_2013-07-26,69.1446746696941
20_52_2012-11-02,2842.9624624972453
20_52_2012-11-09,1812.273615387552
20_52_2012-11-16,663.0495527841023
20_52_2012-11-23,4476.781771399084
20_52_2012-11-30,951.8106966906145
20_52_2012-12-07,944.7405750779809
20_52_2012-12-14,909.4107425289204
20_52_2012-12-21,906.2849338417547
20_52_2012-12-28,1008.1549871130463
20_52_2013-01-04,1279.0347457706746
20_52_2013-01-11,1241.333781323479
20_52_2013-01-18,1341.3319652593452
20_52_2013-01-25,1392.3761138260327
20_52_2013-02-01,1418.8869811533752
20_52_2013-02-08,502.3916969777524
20_52_2013-02-15,117.51754891580941
20_52_2013-02-22,579.5635321100945
20_52_2013-03-01,127.60256446632276
20_52_2013-03-08,129.34636270307632
20_52_2013-03-15,106.1823663347075
20_52_2013-03-22,129.6390539598021
20_52_2013-03-29,128.73187275353337
20_52_2013-04-05,454.35224268301516
20_52_2013-04-12,342.77377908836587
20_52_2013-04-19,114.81404155854483
20_52_2013-04-26,107.97745443489292
20_52_2013-05-03,64.96786935658427
20_52_2013-05-10,64.54440195398688
20_52_2013-05-17,66.94337039540657
20_52_2013-05-24,63.86600186088552
20_52_2013-05-31,74.38876111214353
20_52_2013-06-07,64.95543584287576
20_52_2013-06-14,66.07067832691949
20_52_2013-06-21,65.87304717210209
20_52_2013-06-28,69.60449790812531
20_52_2013-07-05,66.61811069524562
20_52_2013-07-12,66.39188216169583
20_52_2013-07-19,67.00969046755662
20_52_2013-07-26,69.1446746696941
20_54_2012-11-02,39.06293704044869
20_54_2012-11-09,36.42090290345045
20_54_2012-11-16,43.02474148366252
20_54_2012-11-23,105.13171237983202
20_54_2012-11-30,77.8952928665046
20_54_2012-12-07,71.93975703798058
20_54_2012-12-14,77.31795319052972
20_54_2012-12-21,70.59479218016243
20_54_2012-12-28,93.16769603763544
20_54_2013-01-04,130.95698900176285
20_54_2013-01-11,122.92322486509323
20_54_2013-01-18,139.3964271622196
20_54_2013-01-25,226.0963036785943
20_54_2013-02-01,203.4608839592763
20_54_2013-02-08,111.80261242924196
20_54_2013-02-22,86.32024738352507
20_54_2013-03-01,67.88915866238334
20_54_2013-03-08,65.81518199483003
20_54_2013-03-22,58.35281996385447
20_54_2013-03-29,59.981939429808165
20_54_2013-04-05,61.92293036419785
20_54_2013-04-12,60.21460353663938
20_54_2013-04-19,60.69746349259722
20_54_2013-04-26,49.87404091332464
20_54_2013-05-03,54.88456788520751
20_54_2013-05-17,58.319228454903374
20_54_2013-05-24,51.15337428152045
20_54_2013-05-31,61.67613353277846
20_54_2013-06-07,52.24280826351068
20_54_2013-06-14,53.35805074755442
20_54_2013-06-21,53.16041959273701
20_54_2013-06-28,56.89187032876024
20_54_2013-07-05,53.90548311588054
20_54_2013-07-12,53.679254582330756
20_54_2013-07-26,56.43204709032901
20_55_2012-11-02,22945.03508346842
20_55_2012-11-09,3528.3789561440353
20_55_2012-11-16,3157.6103177741697
20_55_2012-11-23,5016.9483274042595
20_55_2012-11-30,3677.4626939085924
20_55_2012-12-07,3405.9879876640025
20_55_2012-12-14,2859.0576290162626
20_55_2012-12-21,3782.157703276724
20_55_2012-12-28,3069.1024150166504
20_55_2013-01-04,7279.334202472889
20_55_2013-01-11,6981.853814964898
20_55_2013-01-18,7146.586371004981
20_55_2013-01-25,11305.519669380137
20_55_2013-02-01,11301.184878175247
20_55_2013-02-08,4740.12993322292
20_55_2013-02-15,1715.6059830402182
20_55_2013-02-22,1900.9542784615332
20_55_2013-03-01,1815.2322832111035
20_55_2013-03-08,1814.975079514049
20_55_2013-03-15,1704.936447472953
20_55_2013-03-22,1707.3515968501445
20_55_2013-03-29,1708.0213373129288
20_55_2013-04-05,1983.4679794709436
20_55_2013-04-12,1778.5677117197743
20_55_2013-04-19,1690.2625382465128
20_55_2013-04-26,1759.6588075547043
20_55_2013-05-03,115.07692816610808
20_55_2013-05-10,114.65346076351068
20_55_2013-05-17,117.05242920493039
20_55_2013-05-24,113.97506067040935
20_55_2013-05-31,124.49781992166729
20_55_2013-06-07,115.06449465239959
20_55_2013-06-14,116.17973713644332
20_55_2013-06-21,115.98210598162592
20_55_2013-06-28,119.71355671764914
20_55_2013-07-05,116.72716950476942
20_55_2013-07-12,116.50094097121966
20_55_2013-07-19,117.11874927708044
20_55_2013-07-26,119.25373347921794
20_56_2012-11-02,599.0746061198768
20_56_2012-11-09,630.0375911654168
20_56_2012-11-16,558.332690254737
20_56_2012-11-23,4474.980199970512
20_56_2012-11-30,1089.644693634245
20_56_2012-12-07,1041.6696351866956
20_56_2012-12-14,940.739082902695
20_56_2012-12-21,805.3529037021134
20_56_2012-12-28,957.7175498503575
20_56_2013-01-04,1073.474537995049
20_56_2013-01-11,993.4192949107251
20_56_2013-01-18,959.8021842242695
20_56_2013-01-25,811.2651942676905
20_56_2013-02-01,824.5091420153866
20_56_2013-02-08,370.94190540155074
20_56_2013-02-15,127.16622121018172
20_56_2013-02-22,606.1545103568477
20_56_2013-03-01,137.25123676069506
20_56_2013-03-08,138.9950349974486
20_56_2013-03-15,119.06060528131644
20_56_2013-03-22,141.16762118923936
20_56_2013-03-29,138.38054504790566
20_56_2013-04-05,516.6739289051263
20_56_2013-04-12,398.81311531047703
20_56_2013-04-19,124.46271385291713
20_56_2013-04-26,117.6261267292652
20_56_2013-05-03,66.02037142007634
20_56_2013-05-10,65.59690401747893
20_56_2013-05-17,67.99587245889865
20_56_2013-05-24,64.91850392437759
20_56_2013-05-31,75.44126317563558
20_56_2013-06-07,66.00793790636783
20_56_2013-06-14,67.12318039041158
20_56_2013-06-21,66.92554923559415
20_56_2013-06-28,70.65699997161738
20_56_2013-07-05,67.67061275873768
20_56_2013-07-12,67.44438422518789
20_56_2013-07-19,68.06219253104868
20_56_2013-07-26,70.19717673318615
20_58_2012-11-02,5572.69045935485
20_58_2012-11-09,2214.62621880138
20_58_2012-11-16,1104.6178189473037
20_58_2012-11-23,4503.641874943456
20_58_2012-11-30,1286.0375838199902
20_58_2012-12-07,1314.4553693699347
20_58_2012-12-14,1282.6939433373952
20_58_2012-12-21,1263.432010927596
20_58_2012-12-28,1107.9753055490883
20_58_2013-01-04,2019.2058263235638
20_58_2013-01-11,1996.5461819268362
20_58_2013-01-18,1962.372402416269
20_58_2013-01-25,2709.477604805386
20_58_2013-02-01,2732.8519860216015
20_58_2013-02-08,973.7119330349278
20_58_2013-02-15,112.48821464832595
20_58_2013-02-22,591.158735681523
20_58_2013-03-01,122.57323019883933
20_58_2013-03-08,121.08746178335619
20_58_2013-03-15,101.15303206722402
20_58_2013-03-22,123.94383339335567
20_58_2013-03-29,120.4729718338132
20_58_2013-04-05,487.69205184884925
20_58_2013-04-12,369.83123825419995
20_58_2013-04-19,106.55514063882471
20_58_2013-04-26,99.71855351517279
20_58_2013-05-03,66.02037142007634
20_58_2013-05-10,65.59690401747893
20_58_2013-05-17,67.99587245889865
20_58_2013-05-24,64.91850392437759
20_58_2013-05-31,75.44126317563558
20_58_2013-06-07,66.00793790636783
20_58_2013-06-14,67.12318039041158
20_58_2013-06-21,66.92554923559415
20_58_2013-06-28,70.65699997161738
20_58_2013-07-05,67.67061275873768
20_58_2013-07-12,67.44438422518789
20_58_2013-07-19,68.06219253104868
20_58_2013-07-26,70.19717673318615
20_59_2012-11-02,660.9914986021871
20_59_2012-11-09,271.46911143861803
20_59_2012-11-16,259.4287311134642
20_59_2012-11-23,4347.1201550785545
20_59_2012-11-30,407.81519839753923
20_59_2012-12-07,422.98967264617744
20_59_2012-12-14,418.4009028318788
20_59_2012-12-21,421.9020087870699
20_59_2012-12-28,819.1160208612137
20_59_2013-01-04,872.0632741650192
20_59_2013-01-11,770.2307400895348
20_59_2013-01-18,755.5891602271345
20_59_2013-01-25,558.7672502747594
20_59_2013-02-01,579.1659422712446
20_59_2013-02-08,249.86869893486337
20_59_2013-02-15,96.18373839373288
20_59_2013-02-22,530.860544640637
20_59_2013-03-01,108.27148989242276
20_59_2013-03-08,108.01255218099978
20_59_2013-03-15,85.65948060424597
20_59_2013-03-22,109.64908497900134
20_59_2013-03-29,109.1265097828336
20_59_2013-04-05,395.3434427623802
20_59_2013-04-12,301.2007815463423
20_59_2013-04-19,95.11950150451173
20_59_2013-04-26,88.11963081270355
20_59_2013-05-03,59.72662211452079
20_59_2013-05-10,59.30315471192338
20_59_2013-05-17,61.70212315334308
20_59_2013-05-24,58.624754618822024
20_59_2013-05-31,69.14751387008003
20_59_2013-06-07,59.71418860081228
20_59_2013-06-14,53.89271858485602
20_59_2013-06-21,53.695087430038605
20_59_2013-06-28,57.42653816606184
20_59_2013-07-05,54.440150953182126
20_59_2013-07-12,54.21392241963235
20_59_2013-07-19,54.83173072549314
20_59_2013-07-26,56.9667149276306
20_60_2012-11-02,643.6841447232326
20_60_2012-11-09,253.9786830642899
20_60_2012-11-16,238.2790916200908
20_60_2012-11-23,4307.896323770105
20_60_2012-11-30,299.3646851544657
20_60_2012-12-07,344.64737739399044
20_60_2012-12-14,306.587285842098
20_60_2012-12-21,290.0581736996926
20_60_2012-12-28,748.1481853317379
20_60_2013-01-04,792.9673363606051
20_60_2013-01-11,707.1527302351057
20_60_2013-01-18,681.6285044924741
20_60_2013-01-25,358.4301511034089
20_60_2013-02-01,395.9633490522751
20_60_2013-02-08,192.53303996022692
20_60_2013-02-15,96.18373839373288
20_60_2013-02-22,530.860544640637
20_60_2013-03-01,108.27148989242276
20_60_2013-03-08,108.01255218099978
20_60_2013-03-15,85.65948060424597
20_60_2013-03-22,109.85470783614419
20_60_2013-03-29,109.02488218543098
20_60_2013-04-05,413.922085619523
20_60_2013-04-12,306.6187958320566
20_60_2013-04-19,95.01787390710913
20_60_2013-04-26,88.01800321530094
20_60_2013-05-03,59.72662211452079
20_60_2013-05-10,59.30315471192338
20_60_2013-05-17,61.70212315334308
20_60_2013-05-24,58.624754618822024
20_60_2013-05-31,69.14751387008003
20_60_2013-06-07,59.71418860081228
20_60_2013-06-14,60.829431084856004
20_60_2013-06-21,60.631799930038596
20_60_2013-06-28,64.36325066606183
20_60_2013-07-05,61.376863453182125
20_60_2013-07-12,54.21392241963235
20_60_2013-07-19,54.83173072549314
20_60_2013-07-26,56.9667149276306
20_67_2012-11-02,16217.167309021195
20_67_2012-11-09,3491.5759033226905
20_67_2012-11-16,3204.3222448340543
20_67_2012-11-23,5028.75502740426
20_67_2012-11-30,3680.1817998548686
20_67_2012-12-07,3819.532485774782
20_67_2012-12-14,3752.1218020843057
20_67_2012-12-21,3784.230075569154
20_67_2012-12-28,3119.3350652944277
20_67_2013-01-04,6324.370179260967
20_67_2013-01-11,6049.149307337391
20_67_2013-01-18,5960.382620950732
20_67_2013-01-25,8947.755480737362
20_67_2013-02-01,9153.174555695714
20_67_2013-02-08,3995.0523999538277
20_67_2013-02-15,1793.380726185961
20_67_2013-02-22,2041.3186160517207
20_67_2013-03-01,1955.6739763568464
20_67_2013-03-08,1957.21741075503
20_67_2013-03-15,1845.4460628409183
20_67_2013-03-22,1783.2483463450938
20_67_2013-03-29,1784.1790900907063
20_67_2013-04-05,2037.9490488765387
20_67_2013-04-12,1832.137831819813
20_67_2013-04-19,1765.577263940957
20_67_2013-04-26,1835.0407832491485
20_67_2013-05-03,436.98639211452087
20_67_2013-05-10,436.56292471192336
20_67_2013-05-17,438.89443958191447
20_67_2013-05-24,435.8170710473933
20_67_2013-05-31,446.3398302986514
20_67_2013-06-07,436.7031336008121
20_67_2013-06-14,437.8183760848559
20_67_2013-06-21,437.55329135860984
20_67_2013-06-28,441.2847420946332
20_67_2013-07-05,438.365808453182
20_67_2013-07-12,438.13957991963224
20_67_2013-07-19,438.6899346540645
20_67_2013-07-26,440.8249188562019
20_71_2012-11-02,6872.386810866485
20_71_2012-11-09,3546.371453352938
20_71_2012-11-16,2826.1001289492706
20_71_2012-11-23,4895.371548200964
20_71_2012-11-30,1694.0967835747815
20_71_2012-12-07,1726.511953350204
20_71_2012-12-14,1645.3386556314729
20_71_2012-12-21,1620.8993690838533
20_71_2012-12-28,1520.9482808546163
20_71_2013-01-04,4511.079666954847
20_71_2013-01-11,4328.072415351074
20_71_2013-01-18,4241.381730640704
20_71_2013-01-25,7609.3156268536895
20_71_2013-02-01,7738.277399787015
20_71_2013-02-08,2747.7912606084083
20_71_2013-02-15,694.4245029913365
20_71_2013-02-22,1077.4860530049452
20_71_2013-03-01,693.8454072594964
20_71_2013-03-08,696.0944632978799
20_71_2013-03-15,767.9280843715871
20_71_2013-03-22,782.4460692338729
20_71_2013-03-29,781.7998913104326
20_71_2013-04-05,1022.1135728130756
20_71_2013-04-12,919.7996343207486
20_71_2013-04-19,263.32137296219577
20_71_2013-04-26,751.6765733792636
20_71_2013-05-03,386.72433994280357
20_71_2013-05-10,386.3008725402061
20_71_2013-05-17,388.77333791524774
20_71_2013-05-24,385.6959693807266
20_71_2013-05-31,396.21872863198473
20_71_2013-06-07,386.44108142909494
20_71_2013-06-14,387.6972744181892
20_71_2013-06-21,387.4321896919431
20_71_2013-06-28,391.16364042796647
20_71_2013-07-05,388.1037562814648
20_71_2013-07-12,387.877527747915
20_71_2013-07-19,388.56883298739774
20_71_2013-07-26,390.7038171895352
20_72_2012-11-02,102647.14304224483
20_72_2012-11-09,2012.2472212014775
20_72_2012-11-16,1756.3044320018869
20_72_2012-11-23,4468.659206729657
20_72_2012-11-30,2421.5802876756743
20_72_2012-12-07,2553.498297195027
20_72_2012-12-14,2441.334855381302
20_72_2012-12-21,3399.0178325452334
20_72_2012-12-28,6412.484838353312
20_72_2013-01-04,27357.11157971917
20_72_2013-01-11,26773.742400229625
20_72_2013-01-18,27896.242433064897
20_72_2013-01-25,56495.99793072922
20_72_2013-02-01,57572.964121604215
20_72_2013-02-08,23274.365697795154
20_72_2013-02-15,9864.184771897191
20_72_2013-02-22,10337.110696985228
20_72_2013-03-01,9962.01043397284
20_72_2013-03-08,9963.553868371026
20_72_2013-03-15,10296.60619106297
20_72_2013-03-22,9855.026962413467
20_72_2013-03-29,9854.766825553019
20_72_2013-04-05,10129.66053976537
20_72_2013-04-12,10365.634747622064
20_72_2013-04-19,10281.402213472533
20_72_2013-04-26,10349.530562780725
20_72_2013-05-03,13355.042445033416
20_72_2013-05-10,13354.618977630818
20_72_2013-05-17,13356.946753541575
20_72_2013-05-24,13354.666415364196
20_72_2013-05-31,13362.127296678944
20_72_2013-06-07,13354.495180964153
20_72_2013-06-14,13355.264088238957
20_72_2013-06-21,13355.65134440557
20_72_2013-06-28,13357.072208474925
20_72_2013-07-05,13355.670570102237
20_72_2013-07-12,13355.444341568686
20_72_2013-07-19,13356.787987701022
20_72_2013-07-26,13357.587801903162
20_74_2012-11-02,20162.7600082759
20_74_2012-11-09,3699.199125530483
20_74_2012-11-16,3409.57828524864
20_74_2012-11-23,5029.50887740426
20_74_2012-11-30,3805.4814350771794
20_74_2012-12-07,3965.064706386701
20_74_2012-12-14,3898.4078726962257
20_74_2012-12-21,3909.529710791464
20_74_2012-12-28,3071.4131221595076
20_74_2013-01-04,8381.603829891723
20_74_2013-01-11,7607.717603161843
20_74_2013-01-18,7594.98686463843
20_74_2013-01-25,12024.253637543778
20_74_2013-02-01,13669.868824398325
20_74_2013-02-08,6240.367476179269
20_74_2013-02-15,1717.420318298293
20_74_2013-02-22,1898.0682846994619
20_74_2013-03-01,2676.7941295406076
20_74_2013-03-08,2169.9783020340283
20_74_2013-03-15,1705.1737276408403
20_74_2013-03-22,1708.2738802034576
20_74_2013-03-29,1708.0137433430095
20_74_2013-04-05,2844.623247833138
20_74_2013-04-12,1775.9083491205674
20_74_2013-04-19,1691.6153371932603
20_74_2013-04-26,1759.743686501452
20_74_2013-05-03,1178.892891777219
20_74_2013-05-10,113.21541881906626
20_74_2013-05-17,114.6816184455509
20_74_2013-05-24,112.74703883960129
20_74_2013-05-31,120.20792015435129
20_74_2013-06-07,1178.6913862793836
20_74_2013-06-14,113.42712807800177
